6 	 2 	 0.080337 	 0.375000 	  
6 	 4 	 0.545262 	 0.375000 	  
6 	 6 	 1.010186 	 0.375000 	  
6 	 8 	 1.475111 	 0.375000 	  
6 	 10 	 1.940035 	 0.375000 	  
6 	 12 	 2.404960 	 0.375000 	  
6 	 14 	 2.869884 	 0.375000 	  
6 	 16 	 3.334809 	 0.375000 	  
6 	 18 	 3.799734 	 0.375000 	  
6 	 20 	 4.264658 	 0.375000 	  
6 	 22 	 4.729583 	 0.375000 	  
6 	 24 	 5.194507 	 0.375000 	  
6 	 26 	 5.659432 	 0.375000 	  
6 	 28 	 6.124357 	 0.375000 	  
6 	 30 	 6.589281 	 0.375000 	  
6 	 32 	 7.054206 	 0.375000 	  
6 	 34 	 7.519130 	 0.375000 	  
6 	 36 	 7.984055 	 0.375000 	  
6 	 38 	 8.448979 	 0.375000 	  
6 	 40 	 8.913904 	 0.375000 	  
6 	 42 	 9.378829 	 0.375000 	  
6 	 44 	 9.843753 	 0.375000 	  
6 	 46 	 10.308678 	 0.375000 	  
6 	 48 	 10.773602 	 0.375000 	  
6 	 50 	 11.238527 	 0.375000 	  
6 	 52 	 11.703452 	 0.375000 	  
6 	 54 	 12.168376 	 0.375000 	  
6 	 56 	 12.633301 	 0.375000 	  
6 	 58 	 13.098225 	 0.375000 	  
6 	 60 	 13.563150 	 0.375000 	  
6 	 62 	 14.028075 	 0.375000 	  
6 	 64 	 14.492999 	 0.375000 	  
6 	 66 	 14.957924 	 0.375000 	  
6 	 68 	 15.422848 	 0.375000 	  
6 	 70 	 15.887773 	 0.375000 	  
6 	 72 	 16.352697 	 0.375000 	  
6 	 74 	 16.817622 	 0.375000 	  
6 	 76 	 17.282547 	 0.375000 	  
6 	 78 	 17.747471 	 0.375000 	  
6 	 80 	 18.212396 	 0.375000 	  
6 	 82 	 18.677320 	 0.375000 	  
6 	 84 	 19.142245 	 0.375000 	  
6 	 86 	 19.607170 	 0.375000 	  
6 	 88 	 20.072094 	 0.375000 	  
6 	 90 	 20.537019 	 0.375000 	  
6 	 92 	 21.001943 	 0.375000 	  
6 	 94 	 21.466868 	 0.375000 	  
6 	 96 	 21.931792 	 0.375000 	  
6 	 98 	 22.396717 	 0.375000 	  
6 	 100 	 22.861642 	 0.375000 	  
6 	 102 	 23.326566 	 0.375000 	  
6 	 104 	 23.791491 	 0.375000 	  
6 	 106 	 24.256415 	 0.375000 	  
6 	 108 	 24.721340 	 0.375000 	  
6 	 110 	 25.186265 	 0.375000 	  
6 	 112 	 25.651189 	 0.375000 	  
6 	 114 	 26.116114 	 0.375000 	  
6 	 116 	 26.581038 	 0.375000 	  
6 	 118 	 27.045963 	 0.375000 	  
6 	 120 	 27.510888 	 0.375000 	  
6 	 122 	 27.975812 	 0.375000 	  
6 	 124 	 28.440737 	 0.375000 	  
6 	 126 	 28.905661 	 0.375000 	  
6 	 128 	 29.370586 	 0.375000 	  
6 	 130 	 29.835510 	 0.375000 	  
6 	 132 	 30.300435 	 0.375000 	  
6 	 134 	 30.765360 	 0.375000 	  
6 	 136 	 31.230284 	 0.375000 	  
6 	 138 	 31.695209 	 0.375000 	  
6 	 140 	 32.160133 	 0.375000 	  
6 	 142 	 32.625058 	 0.375000 	  
6 	 144 	 33.089983 	 0.375000 	  
6 	 146 	 33.554907 	 0.375000 	  
6 	 148 	 34.019832 	 0.375000 	  
6 	 150 	 34.484756 	 0.375000 	  
6 	 152 	 34.949681 	 0.375000 	  
6 	 154 	 35.414605 	 0.375000 	  
6 	 156 	 35.879530 	 0.375000 	  
6 	 158 	 36.344455 	 0.375000 	  
6 	 160 	 36.809379 	 0.375000 	  
6 	 162 	 37.274304 	 0.375000 	  
6 	 164 	 37.739228 	 0.375000 	  
6 	 166 	 38.204153 	 0.375000 	  
6 	 168 	 38.669078 	 0.375000 	  
6 	 170 	 39.134002 	 0.375000 	  
6 	 172 	 39.598927 	 0.375000 	  
6 	 174 	 40.063851 	 0.375000 	  
6 	 176 	 40.528776 	 0.375000 	  
6 	 178 	 40.993701 	 0.375000 	  
6 	 180 	 41.458625 	 0.375000 	  
6 	 182 	 41.923550 	 0.375000 	  
6 	 184 	 42.388474 	 0.375000 	  
6 	 186 	 42.853399 	 0.375000 	  
6 	 188 	 43.318323 	 0.375000 	  
6 	 190 	 43.783248 	 0.375000 	  
6 	 192 	 44.248173 	 0.375000 	  
6 	 194 	 44.713097 	 0.375000 	  
6 	 196 	 45.178022 	 0.375000 	  
6 	 198 	 45.642946 	 0.375000 	  
6 	 200 	 46.107871 	 0.375000 	  
6 	 202 	 46.572796 	 0.375000 	  
6 	 204 	 47.037720 	 0.375000 	  
6 	 206 	 47.502645 	 0.375000 	  
6 	 208 	 47.967569 	 0.375000 	  
6 	 210 	 48.432494 	 0.375000 	  
6 	 212 	 48.897418 	 0.375000 	  
6 	 214 	 49.362343 	 0.375000 	  
6 	 216 	 49.827268 	 0.375000 	  
6 	 218 	 50.292192 	 0.375000 	  
6 	 220 	 50.757117 	 0.375000 	  
6 	 222 	 51.222041 	 0.375000 	  
6 	 224 	 51.686966 	 0.375000 	  
6 	 226 	 52.151891 	 0.375000 	  
6 	 228 	 52.616815 	 0.375000 	  
6 	 230 	 53.081740 	 0.375000 	  
6 	 232 	 53.546664 	 0.375000 	  
6 	 234 	 54.011589 	 0.375000 	  
6 	 236 	 54.476514 	 0.375000 	  
6 	 238 	 54.941438 	 0.375000 	  
6 	 240 	 55.406363 	 0.375000 	  
6 	 242 	 55.871287 	 0.375000 	  
6 	 244 	 56.336212 	 0.375000 	  
6 	 246 	 56.801136 	 0.375000 	  
6 	 248 	 57.266061 	 0.375000 	  
6 	 250 	 57.730986 	 0.375000 	  
6 	 252 	 58.195910 	 0.375000 	  
6 	 254 	 58.660835 	 0.375000 	  
6 	 256 	 59.125759 	 0.375000 	  
6 	 258 	 59.590684 	 0.375000 	  
6 	 260 	 60.055609 	 0.375000 	  
6 	 262 	 60.520533 	 0.375000 	  
6 	 264 	 60.985458 	 0.375000 	  
6 	 266 	 61.450382 	 0.375000 	  
6 	 268 	 61.915307 	 0.375000 	  
6 	 270 	 62.380231 	 0.375000 	  
6 	 272 	 62.845156 	 0.375000 	  
6 	 274 	 63.310081 	 0.375000 	  
6 	 276 	 63.775005 	 0.375000 	  
6 	 278 	 64.239930 	 0.375000 	  
