2 	 2 	 0.034662 	 0.500000 	  
2 	 4 	 0.071458 	 0.500000 	  
2 	 6 	 0.107025 	 0.500000 	  
2 	 8 	 0.143408 	 0.500000 	  
2 	 10 	 0.179790 	 0.500000 	  
2 	 12 	 0.216172 	 0.500000 	  
2 	 14 	 0.252554 	 0.500000 	  
2 	 16 	 0.288937 	 0.500000 	  
2 	 18 	 0.325319 	 0.500000 	  
2 	 20 	 0.361701 	 0.500000 	  
2 	 22 	 0.398084 	 0.500000 	  
2 	 24 	 0.434466 	 0.500000 	  
2 	 26 	 0.470848 	 0.500000 	  
2 	 28 	 0.507230 	 0.500000 	  
2 	 30 	 0.543613 	 0.500000 	  
2 	 32 	 0.579995 	 0.500000 	  
2 	 34 	 0.616377 	 0.500000 	  
2 	 36 	 0.652759 	 0.500000 	  
2 	 38 	 0.689142 	 0.500000 	  
2 	 40 	 0.725524 	 0.500000 	  
2 	 42 	 0.761906 	 0.500000 	  
2 	 44 	 0.798288 	 0.500000 	  
2 	 46 	 0.834671 	 0.500000 	  
2 	 48 	 0.871053 	 0.500000 	  
2 	 50 	 0.907435 	 0.500000 	  
2 	 52 	 0.943817 	 0.500000 	  
2 	 54 	 0.980200 	 0.500000 	  
2 	 56 	 1.016582 	 0.500000 	  
2 	 58 	 1.052964 	 0.500000 	  
2 	 60 	 1.089346 	 0.500000 	  
2 	 62 	 1.125729 	 0.500000 	  
2 	 64 	 1.162111 	 0.500000 	  
2 	 66 	 1.198493 	 0.500000 	  
2 	 68 	 1.234876 	 0.500000 	  
2 	 70 	 1.271258 	 0.500000 	  
2 	 72 	 1.307640 	 0.500000 	  
2 	 74 	 1.344022 	 0.500000 	  
2 	 76 	 1.380405 	 0.500000 	  
2 	 78 	 1.416787 	 0.500000 	  
2 	 80 	 1.453169 	 0.500000 	  
2 	 82 	 1.489551 	 0.500000 	  
2 	 84 	 1.525934 	 0.500000 	  
2 	 86 	 1.562316 	 0.500000 	  
2 	 88 	 1.598698 	 0.500000 	  
2 	 90 	 1.635080 	 0.500000 	  
2 	 92 	 1.671463 	 0.500000 	  
2 	 94 	 1.707845 	 0.500000 	  
2 	 96 	 1.744227 	 0.500000 	  
2 	 98 	 1.780609 	 0.500000 	  
2 	 100 	 1.816992 	 0.500000 	  
2 	 102 	 1.853374 	 0.500000 	  
2 	 104 	 1.889756 	 0.500000 	  
2 	 106 	 1.926138 	 0.500000 	  
2 	 108 	 1.962521 	 0.500000 	  
2 	 110 	 1.998903 	 0.500000 	  
2 	 112 	 2.035285 	 0.500000 	  
2 	 114 	 2.071668 	 0.500000 	  
2 	 116 	 2.108050 	 0.500000 	  
2 	 118 	 2.144432 	 0.500000 	  
2 	 120 	 2.180814 	 0.500000 	  
2 	 122 	 2.217197 	 0.500000 	  
2 	 124 	 2.253579 	 0.500000 	  
2 	 126 	 2.289961 	 0.500000 	  
2 	 128 	 2.326343 	 0.500000 	  
