3 	 2 	 1.230088 	 0.571429 	  
3 	 4 	 2.526316 	 0.571429 	  
3 	 6 	 3.821540 	 0.571429 	  
3 	 8 	 5.116764 	 0.571429 	  
3 	 10 	 6.411988 	 0.571429 	  
3 	 12 	 7.707212 	 0.571429 	  
3 	 14 	 9.002436 	 0.571429 	  
3 	 16 	 10.297660 	 0.571429 	  
3 	 18 	 11.592884 	 0.571429 	  
3 	 20 	 12.888108 	 0.571429 	  
3 	 22 	 14.183332 	 0.571429 	  
3 	 24 	 15.478556 	 0.571429 	  
3 	 26 	 16.773781 	 0.571429 	  
3 	 28 	 18.069005 	 0.571429 	  
3 	 30 	 19.364229 	 0.571429 	  
3 	 32 	 20.659453 	 0.571429 	  
3 	 34 	 21.954677 	 0.571429 	  
3 	 36 	 23.249901 	 0.571429 	  
3 	 38 	 24.545125 	 0.571429 	  
3 	 40 	 25.840349 	 0.571429 	  
3 	 42 	 27.135573 	 0.571429 	  
3 	 44 	 28.430797 	 0.571429 	  
3 	 46 	 29.726021 	 0.571429 	  
3 	 48 	 31.021245 	 0.571429 	  
3 	 50 	 32.316470 	 0.571429 	  
3 	 52 	 33.611694 	 0.571429 	  
3 	 54 	 34.906918 	 0.571429 	  
3 	 56 	 36.202142 	 0.571429 	  
3 	 58 	 37.497366 	 0.571429 	  
3 	 60 	 38.792590 	 0.571429 	  
3 	 62 	 40.087814 	 0.571429 	  
3 	 64 	 41.383038 	 0.571429 	  
3 	 66 	 42.678262 	 0.571429 	  
3 	 68 	 43.973486 	 0.571429 	  
3 	 70 	 45.268710 	 0.571429 	  
3 	 72 	 46.563934 	 0.571429 	  
3 	 74 	 47.859158 	 0.571429 	  
3 	 76 	 49.154383 	 0.571429 	  
3 	 78 	 50.449607 	 0.571429 	  
3 	 80 	 51.744831 	 0.571429 	  
3 	 82 	 53.040055 	 0.571429 	  
3 	 84 	 54.335279 	 0.571429 	  
3 	 86 	 55.630503 	 0.571429 	  
3 	 88 	 56.925727 	 0.571429 	  
3 	 90 	 58.220951 	 0.571429 	  
3 	 92 	 59.516175 	 0.571429 	  
3 	 94 	 60.811399 	 0.571429 	  
3 	 96 	 62.106623 	 0.571429 	  
3 	 98 	 63.401847 	 0.571429 	  
3 	 100 	 64.697072 	 0.571429 	  
3 	 102 	 65.992296 	 0.571429 	  
3 	 104 	 67.287520 	 0.571429 	  
3 	 106 	 68.582744 	 0.571429 	  
3 	 108 	 69.877968 	 0.571429 	  
3 	 110 	 71.173192 	 0.571429 	  
3 	 112 	 72.468416 	 0.571429 	  
3 	 114 	 73.763640 	 0.571429 	  
3 	 116 	 75.058864 	 0.571429 	  
3 	 118 	 76.354088 	 0.571429 	  
3 	 120 	 77.649312 	 0.571429 	  
3 	 122 	 78.944536 	 0.571429 	  
3 	 124 	 80.239760 	 0.571429 	  
3 	 126 	 81.534985 	 0.571429 	  
3 	 128 	 82.830209 	 0.571429 	  
3 	 130 	 84.125433 	 0.571429 	  
3 	 132 	 85.420657 	 0.571429 	  
3 	 134 	 86.715881 	 0.571429 	  
3 	 136 	 88.011105 	 0.571429 	  
3 	 138 	 89.306329 	 0.571429 	  
3 	 140 	 90.601553 	 0.571429 	  
3 	 142 	 91.896777 	 0.571429 	  
3 	 144 	 93.192001 	 0.571429 	  
3 	 146 	 94.487225 	 0.571429 	  
3 	 148 	 95.782449 	 0.571429 	  
3 	 150 	 97.077674 	 0.571429 	  
3 	 152 	 98.372898 	 0.571429 	  
3 	 154 	 99.668122 	 0.571429 	  
3 	 156 	 100.963346 	 0.571429 	  
3 	 158 	 102.258570 	 0.571429 	  
3 	 160 	 103.553794 	 0.571429 	  
3 	 162 	 104.849018 	 0.571429 	  
3 	 164 	 106.144242 	 0.571429 	  
3 	 166 	 107.439466 	 0.571429 	  
3 	 168 	 108.734690 	 0.571429 	  
3 	 170 	 110.029914 	 0.571429 	  
3 	 172 	 111.325138 	 0.571429 	  
3 	 174 	 112.620363 	 0.571429 	  
3 	 176 	 113.915587 	 0.571429 	  
3 	 178 	 115.210811 	 0.571429 	  
3 	 180 	 116.506035 	 0.571429 	  
3 	 182 	 117.801259 	 0.571429 	  
3 	 184 	 119.096483 	 0.571429 	  
3 	 186 	 120.391707 	 0.571429 	  
3 	 188 	 121.686931 	 0.571429 	  
3 	 190 	 122.982155 	 0.571429 	  
3 	 192 	 124.277379 	 0.571429 	  
3 	 194 	 125.572603 	 0.571429 	  
3 	 196 	 126.867827 	 0.571429 	  
3 	 198 	 128.163051 	 0.571429 	  
3 	 200 	 129.458276 	 0.571429 	  
3 	 202 	 130.753500 	 0.571429 	  
3 	 204 	 132.048724 	 0.571429 	  
3 	 206 	 133.343948 	 0.571429 	  
3 	 208 	 134.639172 	 0.571429 	  
3 	 210 	 135.934396 	 0.571429 	  
3 	 212 	 137.229620 	 0.571429 	  
3 	 214 	 138.524844 	 0.571429 	  
3 	 216 	 139.820068 	 0.571429 	  
3 	 218 	 141.115292 	 0.571429 	  
3 	 220 	 142.410516 	 0.571429 	  
3 	 222 	 143.705740 	 0.571429 	  
3 	 224 	 145.000965 	 0.571429 	  
3 	 226 	 146.296189 	 0.571429 	  
3 	 228 	 147.591413 	 0.571429 	  
3 	 230 	 148.886637 	 0.571429 	  
3 	 232 	 150.181861 	 0.571429 	  
3 	 234 	 151.477085 	 0.571429 	  
3 	 236 	 152.772309 	 0.571429 	  
3 	 238 	 154.067533 	 0.571429 	  
3 	 240 	 155.362757 	 0.571429 	  
3 	 242 	 156.657981 	 0.571429 	  
3 	 244 	 157.953205 	 0.571429 	  
3 	 246 	 159.248429 	 0.571429 	  
3 	 248 	 160.543653 	 0.571429 	  
3 	 250 	 161.838878 	 0.571429 	  
