5 	 2 	 0.000000 	 0.400000 	  
5 	 4 	 0.000000 	 0.400000 	  
5 	 6 	 0.000000 	 0.400000 	  
5 	 8 	 0.000000 	 0.400000 	  
5 	 10 	 0.000000 	 0.400000 	  
5 	 12 	 0.000000 	 0.400000 	  
5 	 14 	 0.000000 	 0.400000 	  
5 	 16 	 0.000000 	 0.400000 	  
5 	 18 	 0.000000 	 0.400000 	  
5 	 20 	 0.000000 	 0.400000 	  
5 	 22 	 0.000000 	 0.400000 	  
5 	 24 	 0.000000 	 0.400000 	  
5 	 26 	 0.000000 	 0.400000 	  
5 	 28 	 0.000000 	 0.400000 	  
5 	 30 	 0.000000 	 0.400000 	  
5 	 32 	 0.000000 	 0.400000 	  
5 	 34 	 0.000000 	 0.400000 	  
5 	 36 	 0.000000 	 0.400000 	  
5 	 38 	 0.000000 	 0.400000 	  
5 	 40 	 0.000000 	 0.400000 	  
5 	 42 	 0.000000 	 0.400000 	  
5 	 44 	 0.000000 	 0.400000 	  
5 	 46 	 0.000000 	 0.400000 	  
5 	 48 	 0.000000 	 0.400000 	  
5 	 50 	 0.000000 	 0.400000 	  
5 	 52 	 0.000000 	 0.400000 	  
5 	 54 	 0.000000 	 0.400000 	  
5 	 56 	 0.000000 	 0.400000 	  
5 	 58 	 0.000000 	 0.400000 	  
5 	 60 	 0.000000 	 0.400000 	  
5 	 62 	 0.000000 	 0.400000 	  
5 	 64 	 0.000000 	 0.400000 	  
5 	 66 	 0.000000 	 0.400000 	  
5 	 68 	 0.000000 	 0.400000 	  
5 	 70 	 0.000000 	 0.400000 	  
5 	 72 	 0.000000 	 0.400000 	  
5 	 74 	 0.000000 	 0.400000 	  
5 	 76 	 0.000000 	 0.400000 	  
5 	 78 	 0.000000 	 0.400000 	  
5 	 80 	 0.000000 	 0.400000 	  
5 	 82 	 0.000000 	 0.400000 	  
5 	 84 	 0.000000 	 0.400000 	  
5 	 86 	 0.000000 	 0.400000 	  
5 	 88 	 0.000000 	 0.400000 	  
5 	 90 	 0.000000 	 0.400000 	  
5 	 92 	 0.000000 	 0.400000 	  
5 	 94 	 0.000000 	 0.400000 	  
5 	 96 	 0.000000 	 0.400000 	  
5 	 98 	 0.000000 	 0.400000 	  
5 	 100 	 0.000000 	 0.400000 	  
5 	 102 	 0.000000 	 0.400000 	  
5 	 104 	 0.000000 	 0.400000 	  
5 	 106 	 0.000000 	 0.400000 	  
5 	 108 	 0.000000 	 0.400000 	  
5 	 110 	 0.000000 	 0.400000 	  
5 	 112 	 0.000000 	 0.400000 	  
5 	 114 	 0.000000 	 0.400000 	  
5 	 116 	 0.000000 	 0.400000 	  
5 	 118 	 0.000000 	 0.400000 	  
5 	 120 	 0.000000 	 0.400000 	  
5 	 122 	 0.000000 	 0.400000 	  
5 	 124 	 0.000000 	 0.400000 	  
5 	 126 	 0.000000 	 0.400000 	  
5 	 128 	 0.000000 	 0.400000 	  
