4 	 2 	 0.000000 	 0.142857 	  
4 	 4 	 0.000000 	 0.142857 	  
4 	 6 	 0.000000 	 0.142857 	  
4 	 8 	 0.000000 	 0.142857 	  
4 	 10 	 0.000000 	 0.142857 	  
4 	 12 	 0.000000 	 0.142857 	  
4 	 14 	 0.000000 	 0.142857 	  
4 	 16 	 0.000000 	 0.142857 	  
4 	 18 	 0.000000 	 0.142857 	  
4 	 20 	 0.000000 	 0.142857 	  
4 	 22 	 0.000000 	 0.142857 	  
4 	 24 	 0.000000 	 0.142857 	  
4 	 26 	 0.000000 	 0.142857 	  
4 	 28 	 0.000000 	 0.142857 	  
4 	 30 	 0.000000 	 0.142857 	  
4 	 32 	 0.000000 	 0.142857 	  
4 	 34 	 0.000000 	 0.142857 	  
4 	 36 	 0.000000 	 0.142857 	  
4 	 38 	 0.000000 	 0.142857 	  
4 	 40 	 0.000000 	 0.142857 	  
4 	 42 	 0.000000 	 0.142857 	  
4 	 44 	 0.000000 	 0.142857 	  
4 	 46 	 0.000000 	 0.142857 	  
4 	 48 	 0.000000 	 0.142857 	  
4 	 50 	 0.000000 	 0.142857 	  
4 	 52 	 0.000000 	 0.142857 	  
4 	 54 	 0.000000 	 0.142857 	  
4 	 56 	 0.000000 	 0.142857 	  
4 	 58 	 0.000000 	 0.142857 	  
4 	 60 	 0.000000 	 0.142857 	  
4 	 62 	 0.000000 	 0.142857 	  
4 	 64 	 0.000000 	 0.142857 	  
4 	 66 	 0.000000 	 0.142857 	  
4 	 68 	 0.000000 	 0.142857 	  
4 	 70 	 0.000000 	 0.142857 	  
4 	 72 	 0.000000 	 0.142857 	  
4 	 74 	 0.000000 	 0.142857 	  
4 	 76 	 0.000000 	 0.142857 	  
4 	 78 	 0.000000 	 0.142857 	  
4 	 80 	 0.000000 	 0.142857 	  
4 	 82 	 0.000000 	 0.142857 	  
4 	 84 	 0.000000 	 0.142857 	  
4 	 86 	 0.000000 	 0.142857 	  
4 	 88 	 0.000000 	 0.142857 	  
4 	 90 	 0.000000 	 0.142857 	  
4 	 92 	 0.000000 	 0.142857 	  
4 	 94 	 0.000000 	 0.142857 	  
4 	 96 	 0.000000 	 0.142857 	  
4 	 98 	 0.000000 	 0.142857 	  
4 	 100 	 0.000000 	 0.142857 	  
4 	 102 	 0.000000 	 0.142857 	  
4 	 104 	 0.000000 	 0.142857 	  
4 	 106 	 0.000000 	 0.142857 	  
4 	 108 	 0.000000 	 0.142857 	  
4 	 110 	 0.000000 	 0.142857 	  
4 	 112 	 0.000000 	 0.142857 	  
4 	 114 	 0.000000 	 0.142857 	  
4 	 116 	 0.000000 	 0.142857 	  
4 	 118 	 0.000000 	 0.142857 	  
4 	 120 	 0.000000 	 0.142857 	  
4 	 122 	 0.000000 	 0.142857 	  
4 	 124 	 0.000000 	 0.142857 	  
4 	 126 	 0.000000 	 0.142857 	  
4 	 128 	 0.000000 	 0.142857 	  
4 	 130 	 0.000000 	 0.142857 	  
4 	 132 	 0.000000 	 0.142857 	  
4 	 134 	 0.000000 	 0.142857 	  
4 	 136 	 0.000000 	 0.142857 	  
4 	 138 	 0.000000 	 0.142857 	  
4 	 140 	 0.000000 	 0.142857 	  
4 	 142 	 0.000000 	 0.142857 	  
4 	 144 	 0.000000 	 0.142857 	  
4 	 146 	 0.000000 	 0.142857 	  
4 	 148 	 0.000000 	 0.142857 	  
4 	 150 	 0.000000 	 0.142857 	  
4 	 152 	 0.000000 	 0.142857 	  
4 	 154 	 0.000000 	 0.142857 	  
4 	 156 	 0.000000 	 0.142857 	  
4 	 158 	 0.000000 	 0.142857 	  
4 	 160 	 0.000000 	 0.142857 	  
4 	 162 	 0.000000 	 0.142857 	  
4 	 164 	 0.000000 	 0.142857 	  
4 	 166 	 0.000000 	 0.142857 	  
4 	 168 	 0.000000 	 0.142857 	  
4 	 170 	 0.000000 	 0.142857 	  
4 	 172 	 0.000000 	 0.142857 	  
4 	 174 	 0.000000 	 0.142857 	  
4 	 176 	 0.000000 	 0.142857 	  
4 	 178 	 0.000000 	 0.142857 	  
4 	 180 	 0.000000 	 0.142857 	  
4 	 182 	 0.000000 	 0.142857 	  
4 	 184 	 0.000000 	 0.142857 	  
4 	 186 	 0.000000 	 0.142857 	  
4 	 188 	 0.000000 	 0.142857 	  
4 	 190 	 0.000000 	 0.142857 	  
4 	 192 	 0.000000 	 0.142857 	  
4 	 194 	 0.000000 	 0.142857 	  
4 	 196 	 0.000000 	 0.142857 	  
4 	 198 	 0.000000 	 0.142857 	  
4 	 200 	 0.000000 	 0.142857 	  
4 	 202 	 0.000000 	 0.142857 	  
4 	 204 	 0.000000 	 0.142857 	  
4 	 206 	 0.000000 	 0.142857 	  
4 	 208 	 0.000000 	 0.142857 	  
4 	 210 	 0.000000 	 0.142857 	  
4 	 212 	 0.000000 	 0.142857 	  
4 	 214 	 0.000000 	 0.142857 	  
4 	 216 	 0.000000 	 0.142857 	  
4 	 218 	 0.000000 	 0.142857 	  
4 	 220 	 0.000000 	 0.142857 	  
4 	 222 	 0.000000 	 0.142857 	  
4 	 224 	 0.000000 	 0.142857 	  
4 	 226 	 0.000000 	 0.142857 	  
4 	 228 	 0.000000 	 0.142857 	  
4 	 230 	 0.000000 	 0.142857 	  
4 	 232 	 0.000000 	 0.142857 	  
4 	 234 	 0.000000 	 0.142857 	  
4 	 236 	 0.000000 	 0.142857 	  
4 	 238 	 0.000000 	 0.142857 	  
4 	 240 	 0.000000 	 0.142857 	  
4 	 242 	 0.000000 	 0.142857 	  
4 	 244 	 0.000000 	 0.142857 	  
4 	 246 	 0.000000 	 0.142857 	  
4 	 248 	 0.000000 	 0.142857 	  
4 	 250 	 0.000000 	 0.142857 	  
4 	 252 	 0.000000 	 0.142857 	  
4 	 254 	 0.000000 	 0.142857 	  
4 	 256 	 0.000000 	 0.142857 	  
4 	 258 	 0.000000 	 0.142857 	  
4 	 260 	 0.000000 	 0.142857 	  
4 	 262 	 0.000000 	 0.142857 	  
4 	 264 	 0.000000 	 0.142857 	  
4 	 266 	 0.000000 	 0.142857 	  
4 	 268 	 0.000000 	 0.142857 	  
4 	 270 	 0.000000 	 0.142857 	  
4 	 272 	 0.000000 	 0.142857 	  
4 	 274 	 0.000000 	 0.142857 	  
4 	 276 	 0.000000 	 0.142857 	  
4 	 278 	 0.000000 	 0.142857 	  
4 	 280 	 0.000000 	 0.142857 	  
4 	 282 	 0.000000 	 0.142857 	  
4 	 284 	 0.000000 	 0.142857 	  
4 	 286 	 0.000000 	 0.142857 	  
4 	 288 	 0.000000 	 0.142857 	  
4 	 290 	 0.000000 	 0.142857 	  
4 	 292 	 0.000000 	 0.142857 	  
4 	 294 	 0.000000 	 0.142857 	  
4 	 296 	 0.000000 	 0.142857 	  
4 	 298 	 0.000000 	 0.142857 	  
4 	 300 	 0.000000 	 0.142857 	  
4 	 2 	 0.000000 	 0.142857 	  
4 	 4 	 0.000000 	 0.142857 	  
4 	 6 	 0.000000 	 0.142857 	  
4 	 8 	 0.000000 	 0.142857 	  
4 	 10 	 0.000000 	 0.142857 	  
4 	 12 	 0.000000 	 0.142857 	  
4 	 14 	 0.000000 	 0.142857 	  
4 	 16 	 0.000000 	 0.142857 	  
4 	 18 	 0.000000 	 0.142857 	  
4 	 20 	 0.000000 	 0.142857 	  
4 	 22 	 0.000000 	 0.142857 	  
4 	 24 	 0.000000 	 0.142857 	  
4 	 26 	 0.000000 	 0.142857 	  
4 	 28 	 0.000000 	 0.142857 	  
4 	 30 	 0.000000 	 0.142857 	  
4 	 32 	 0.000000 	 0.142857 	  
