7 	 2 	 0.034424 	 0.222222 	  
7 	 4 	 0.068848 	 0.222222 	  
7 	 6 	 0.103273 	 0.222222 	  
7 	 8 	 0.137697 	 0.222222 	  
7 	 10 	 0.172121 	 0.222222 	  
7 	 12 	 0.206545 	 0.222222 	  
7 	 14 	 0.240969 	 0.222222 	  
7 	 16 	 0.275394 	 0.222222 	  
7 	 18 	 0.309818 	 0.222222 	  
7 	 20 	 0.344242 	 0.222222 	  
7 	 2 	 0.000000 	 0.333333 	  
7 	 2 	 0.030792 	 0.500000 	  
7 	 4 	 0.042472 	 0.500000 	  
7 	 6 	 0.054152 	 0.500000 	  
7 	 8 	 0.065833 	 0.500000 	  
7 	 10 	 0.077513 	 0.500000 	  
7 	 12 	 0.089193 	 0.500000 	  
7 	 14 	 0.100874 	 0.500000 	  
7 	 16 	 0.112554 	 0.500000 	  
7 	 18 	 0.124234 	 0.500000 	  
7 	 20 	 0.135914 	 0.500000 	  
7 	 2 	 0.504184 	 0.166667 	  
7 	 4 	 1.008369 	 0.166667 	  
7 	 6 	 1.512553 	 0.166667 	  
7 	 8 	 2.016738 	 0.166667 	  
7 	 10 	 2.520922 	 0.166667 	  
7 	 12 	 3.025107 	 0.166667 	  
7 	 14 	 3.529291 	 0.166667 	  
7 	 16 	 4.033476 	 0.166667 	  
7 	 18 	 4.537660 	 0.166667 	  
7 	 20 	 5.041845 	 0.166667 	  
7 	 2 	 0.004071 	 0.125000 	  
7 	 4 	 0.008142 	 0.125000 	  
7 	 6 	 0.012213 	 0.125000 	  
7 	 8 	 0.016284 	 0.125000 	  
7 	 10 	 0.020355 	 0.125000 	  
7 	 12 	 0.024426 	 0.125000 	  
7 	 14 	 0.028497 	 0.125000 	  
7 	 16 	 0.032569 	 0.125000 	  
7 	 18 	 0.036640 	 0.125000 	  
7 	 20 	 0.040711 	 0.125000 	  
7 	 2 	 0.257481 	 0.416667 	  
7 	 4 	 0.465467 	 0.416667 	  
7 	 6 	 0.692938 	 0.416667 	  
7 	 8 	 0.969543 	 0.416667 	  
7 	 10 	 1.237965 	 0.416667 	  
7 	 12 	 1.494659 	 0.416667 	  
7 	 14 	 1.797848 	 0.416667 	  
7 	 16 	 1.869477 	 0.416667 	  
7 	 18 	 2.015146 	 0.416667 	  
7 	 20 	 2.160816 	 0.416667 	  
7 	 2 	 0.012832 	 0.555556 	  
7 	 4 	 0.024015 	 0.555556 	  
7 	 6 	 0.035199 	 0.555556 	  
7 	 8 	 0.046389 	 0.555556 	  
7 	 10 	 0.056419 	 0.555556 	  
7 	 12 	 0.065285 	 0.555556 	  
7 	 14 	 0.074151 	 0.555556 	  
7 	 16 	 0.083017 	 0.555556 	  
7 	 18 	 0.091883 	 0.555556 	  
7 	 20 	 0.100749 	 0.555556 	  
7 	 22 	 0.109615 	 0.555556 	  
7 	 24 	 0.118481 	 0.555556 	  
7 	 26 	 0.127347 	 0.555556 	  
7 	 28 	 0.136213 	 0.555556 	  
7 	 30 	 0.145079 	 0.555556 	  
7 	 32 	 0.153945 	 0.555556 	  
7 	 34 	 0.162811 	 0.555556 	  
7 	 36 	 0.171677 	 0.555556 	  
7 	 38 	 0.180543 	 0.555556 	  
7 	 40 	 0.189409 	 0.555556 	  
7 	 42 	 0.198275 	 0.555556 	  
7 	 44 	 0.207141 	 0.555556 	  
7 	 46 	 0.216007 	 0.555556 	  
7 	 48 	 0.224873 	 0.555556 	  
7 	 50 	 0.233739 	 0.555556 	  
7 	 52 	 0.242605 	 0.555556 	  
7 	 54 	 0.251471 	 0.555556 	  
7 	 56 	 0.260337 	 0.555556 	  
7 	 58 	 0.269203 	 0.555556 	  
7 	 60 	 0.278069 	 0.555556 	  
7 	 62 	 0.286935 	 0.555556 	  
7 	 64 	 0.295801 	 0.555556 	  
7 	 66 	 0.304667 	 0.555556 	  
7 	 68 	 0.313533 	 0.555556 	  
7 	 70 	 0.322399 	 0.555556 	  
7 	 72 	 0.331265 	 0.555556 	  
7 	 74 	 0.340131 	 0.555556 	  
7 	 76 	 0.348997 	 0.555556 	  
7 	 78 	 0.357863 	 0.555556 	  
7 	 80 	 0.366729 	 0.555556 	  
7 	 82 	 0.375595 	 0.555556 	  
7 	 84 	 0.384461 	 0.555556 	  
7 	 86 	 0.393327 	 0.555556 	  
7 	 88 	 0.402193 	 0.555556 	  
7 	 90 	 0.411059 	 0.555556 	  
7 	 92 	 0.419925 	 0.555556 	  
7 	 94 	 0.428791 	 0.555556 	  
7 	 96 	 0.437657 	 0.555556 	  
7 	 98 	 0.446522 	 0.555556 	  
7 	 100 	 0.455388 	 0.555556 	  
7 	 102 	 0.464254 	 0.555556 	  
7 	 104 	 0.473120 	 0.555556 	  
7 	 106 	 0.481986 	 0.555556 	  
7 	 108 	 0.490852 	 0.555556 	  
7 	 110 	 0.499718 	 0.555556 	  
7 	 112 	 0.508584 	 0.555556 	  
7 	 114 	 0.517450 	 0.555556 	  
7 	 116 	 0.526316 	 0.555556 	  
7 	 118 	 0.535182 	 0.555556 	  
7 	 120 	 0.544048 	 0.555556 	  
7 	 122 	 0.552914 	 0.555556 	  
7 	 124 	 0.561780 	 0.555556 	  
7 	 126 	 0.570646 	 0.555556 	  
7 	 128 	 0.579512 	 0.555556 	  
7 	 130 	 0.588378 	 0.555556 	  
7 	 132 	 0.597244 	 0.555556 	  
7 	 134 	 0.606110 	 0.555556 	  
7 	 136 	 0.614976 	 0.555556 	  
7 	 138 	 0.623842 	 0.555556 	  
7 	 140 	 0.632708 	 0.555556 	  
7 	 142 	 0.641574 	 0.555556 	  
7 	 144 	 0.650440 	 0.555556 	  
7 	 146 	 0.659306 	 0.555556 	  
7 	 148 	 0.668172 	 0.555556 	  
7 	 150 	 0.677038 	 0.555556 	  
7 	 152 	 0.685904 	 0.555556 	  
7 	 154 	 0.694770 	 0.555556 	  
7 	 156 	 0.703636 	 0.555556 	  
7 	 158 	 0.712502 	 0.555556 	  
7 	 160 	 0.721368 	 0.555556 	  
7 	 162 	 0.730234 	 0.555556 	  
7 	 164 	 0.739100 	 0.555556 	  
7 	 166 	 0.747966 	 0.555556 	  
7 	 168 	 0.756832 	 0.555556 	  
7 	 170 	 0.765698 	 0.555556 	  
7 	 172 	 0.774564 	 0.555556 	  
