4 	 2 	 0.000000 	 0.285714 	  
4 	 4 	 0.000000 	 0.285714 	  
4 	 6 	 0.000000 	 0.285714 	  
4 	 8 	 -0.023172 	 0.285714 	  
4 	 10 	 -0.046344 	 0.285714 	  
4 	 12 	 -0.069516 	 0.285714 	  
4 	 14 	 -0.092688 	 0.285714 	  
4 	 16 	 -0.115861 	 0.285714 	  
4 	 18 	 -0.139033 	 0.285714 	  
4 	 20 	 -0.162205 	 0.285714 	  
4 	 2 	 0.052675 	 0.714286 	  
4 	 2 	 0.000047 	 0.125000 	  
4 	 4 	 0.000095 	 0.125000 	  
4 	 6 	 0.000142 	 0.125000 	  
4 	 8 	 0.000190 	 0.125000 	  
4 	 10 	 0.000237 	 0.125000 	  
4 	 12 	 0.000285 	 0.125000 	  
4 	 14 	 0.000332 	 0.125000 	  
4 	 16 	 0.000380 	 0.125000 	  
4 	 18 	 0.000427 	 0.125000 	  
4 	 20 	 0.000474 	 0.125000 	  
4 	 2 	 0.000773 	 0.222222 	  
4 	 4 	 -0.000168 	 0.222222 	  
4 	 6 	 -0.000436 	 0.222222 	  
4 	 8 	 0.000144 	 0.222222 	  
4 	 10 	 0.000723 	 0.222222 	  
4 	 12 	 0.001302 	 0.222222 	  
4 	 14 	 0.001881 	 0.222222 	  
4 	 16 	 0.002460 	 0.222222 	  
4 	 18 	 0.003040 	 0.222222 	  
4 	 20 	 0.003619 	 0.222222 	  
4 	 2 	 0.001155 	 0.153846 	  
4 	 4 	 0.003335 	 0.153846 	  
4 	 6 	 0.004999 	 0.153846 	  
4 	 8 	 0.006555 	 0.153846 	  
4 	 10 	 0.008821 	 0.153846 	  
4 	 12 	 0.011088 	 0.153846 	  
4 	 14 	 0.013355 	 0.153846 	  
4 	 16 	 0.015621 	 0.153846 	  
4 	 18 	 0.017888 	 0.153846 	  
4 	 20 	 0.020155 	 0.153846 	  
4 	 2 	 0.030762 	 0.363636 	  
4 	 4 	 0.036690 	 0.363636 	  
4 	 6 	 0.052029 	 0.363636 	  
4 	 8 	 0.067129 	 0.363636 	  
4 	 10 	 0.076858 	 0.363636 	  
4 	 12 	 0.084476 	 0.363636 	  
4 	 14 	 0.151827 	 0.363636 	  
4 	 16 	 0.221998 	 0.363636 	  
4 	 18 	 0.291629 	 0.363636 	  
4 	 20 	 0.361260 	 0.363636 	  
4 	 2 	 0.000549 	 0.285714 	  
4 	 4 	 0.001098 	 0.285714 	  
4 	 6 	 0.001647 	 0.285714 	  
4 	 8 	 0.002196 	 0.285714 	  
4 	 10 	 0.002745 	 0.285714 	  
4 	 12 	 0.003294 	 0.285714 	  
4 	 14 	 0.003843 	 0.285714 	  
4 	 16 	 0.004392 	 0.285714 	  
4 	 18 	 0.004941 	 0.285714 	  
4 	 20 	 0.005491 	 0.285714 	  
4 	 22 	 0.006040 	 0.285714 	  
4 	 24 	 0.006589 	 0.285714 	  
4 	 26 	 0.007138 	 0.285714 	  
4 	 28 	 0.007687 	 0.285714 	  
4 	 30 	 0.008236 	 0.285714 	  
4 	 32 	 0.008785 	 0.285714 	  
4 	 34 	 0.009334 	 0.285714 	  
4 	 36 	 0.009883 	 0.285714 	  
