6 	 2 	 0.601702 	 0.714286 	  
6 	 4 	 -0.465333 	 0.714286 	  
6 	 6 	 -1.532368 	 0.714286 	  
6 	 8 	 -2.599403 	 0.714286 	  
6 	 10 	 -3.666438 	 0.714286 	  
6 	 12 	 -4.733473 	 0.714286 	  
6 	 14 	 -5.800507 	 0.714286 	  
6 	 16 	 -6.867542 	 0.714286 	  
6 	 18 	 -7.934577 	 0.714286 	  
6 	 20 	 -9.001612 	 0.714286 	  
6 	 2 	 0.001749 	 0.166667 	  
6 	 2 	 0.000314 	 0.375000 	  
6 	 4 	 0.000663 	 0.375000 	  
6 	 6 	 0.001012 	 0.375000 	  
6 	 8 	 0.001362 	 0.375000 	  
6 	 10 	 0.001711 	 0.375000 	  
6 	 12 	 0.002060 	 0.375000 	  
6 	 14 	 0.002409 	 0.375000 	  
6 	 16 	 0.002759 	 0.375000 	  
6 	 18 	 0.003108 	 0.375000 	  
6 	 20 	 0.003457 	 0.375000 	  
6 	 2 	 0.001347 	 0.142857 	  
6 	 4 	 0.002702 	 0.142857 	  
6 	 6 	 0.004057 	 0.142857 	  
6 	 8 	 0.005412 	 0.142857 	  
6 	 10 	 0.006767 	 0.142857 	  
6 	 12 	 0.008123 	 0.142857 	  
6 	 14 	 0.009478 	 0.142857 	  
6 	 16 	 0.010833 	 0.142857 	  
6 	 18 	 0.012188 	 0.142857 	  
6 	 20 	 0.013543 	 0.142857 	  
6 	 2 	 0.003921 	 0.222222 	  
6 	 4 	 0.059419 	 0.222222 	  
6 	 6 	 0.114918 	 0.222222 	  
6 	 8 	 0.170416 	 0.222222 	  
6 	 10 	 0.225914 	 0.222222 	  
6 	 12 	 0.281413 	 0.222222 	  
6 	 14 	 0.336911 	 0.222222 	  
6 	 16 	 0.392409 	 0.222222 	  
6 	 18 	 0.447908 	 0.222222 	  
6 	 20 	 0.503406 	 0.222222 	  
6 	 2 	 2.291228 	 0.454545 	  
6 	 4 	 5.478629 	 0.454545 	  
6 	 6 	 6.860273 	 0.454545 	  
6 	 8 	 9.126920 	 0.454545 	  
6 	 10 	 12.162693 	 0.454545 	  
6 	 12 	 14.320365 	 0.454545 	  
6 	 14 	 16.588979 	 0.454545 	  
6 	 16 	 18.862977 	 0.454545 	  
6 	 18 	 21.142778 	 0.454545 	  
6 	 20 	 23.422580 	 0.454545 	  
6 	 2 	 0.001561 	 0.222222 	  
6 	 4 	 -0.001584 	 0.222222 	  
6 	 6 	 -0.004729 	 0.222222 	  
6 	 8 	 -0.007875 	 0.222222 	  
6 	 10 	 -0.011020 	 0.222222 	  
6 	 12 	 -0.014165 	 0.222222 	  
6 	 14 	 -0.017311 	 0.222222 	  
6 	 16 	 -0.020456 	 0.222222 	  
6 	 18 	 -0.023602 	 0.222222 	  
6 	 20 	 -0.026747 	 0.222222 	  
6 	 22 	 -0.029892 	 0.222222 	  
6 	 24 	 -0.033038 	 0.222222 	  
6 	 26 	 -0.036183 	 0.222222 	  
6 	 28 	 -0.039329 	 0.222222 	  
6 	 30 	 -0.042474 	 0.222222 	  
6 	 32 	 -0.045619 	 0.222222 	  
6 	 34 	 -0.048765 	 0.222222 	  
6 	 36 	 -0.051910 	 0.222222 	  
6 	 38 	 -0.055056 	 0.222222 	  
6 	 40 	 -0.058201 	 0.222222 	  
6 	 42 	 -0.061346 	 0.222222 	  
6 	 44 	 -0.064492 	 0.222222 	  
6 	 46 	 -0.067637 	 0.222222 	  
