2 	 2 	 0.004361 	 0.600000 	  
2 	 4 	 0.012139 	 0.600000 	  
2 	 6 	 0.019917 	 0.600000 	  
2 	 8 	 0.027694 	 0.600000 	  
2 	 10 	 0.035472 	 0.600000 	  
2 	 12 	 0.043250 	 0.600000 	  
2 	 14 	 0.051027 	 0.600000 	  
2 	 16 	 0.058805 	 0.600000 	  
2 	 18 	 0.066583 	 0.600000 	  
2 	 20 	 0.074361 	 0.600000 	  
2 	 2 	 0.000000 	 0.250000 	  
2 	 2 	 0.000000 	 0.285714 	  
2 	 4 	 0.000085 	 0.285714 	  
2 	 6 	 0.000170 	 0.285714 	  
2 	 8 	 0.000255 	 0.285714 	  
2 	 10 	 0.000339 	 0.285714 	  
2 	 12 	 0.000424 	 0.285714 	  
2 	 14 	 0.000509 	 0.285714 	  
2 	 16 	 0.000594 	 0.285714 	  
2 	 18 	 0.000679 	 0.285714 	  
2 	 20 	 0.000764 	 0.285714 	  
2 	 2 	 0.000613 	 0.285714 	  
2 	 4 	 0.003712 	 0.285714 	  
2 	 6 	 0.006810 	 0.285714 	  
2 	 8 	 0.009909 	 0.285714 	  
2 	 10 	 0.013008 	 0.285714 	  
2 	 12 	 0.016107 	 0.285714 	  
2 	 14 	 0.019205 	 0.285714 	  
2 	 16 	 0.022304 	 0.285714 	  
2 	 18 	 0.025403 	 0.285714 	  
2 	 20 	 0.028502 	 0.285714 	  
2 	 2 	 0.318837 	 0.333333 	  
2 	 4 	 0.637865 	 0.333333 	  
2 	 6 	 0.956893 	 0.333333 	  
2 	 8 	 1.275921 	 0.333333 	  
2 	 10 	 1.594949 	 0.333333 	  
2 	 12 	 1.913977 	 0.333333 	  
2 	 14 	 2.233004 	 0.333333 	  
2 	 16 	 2.552032 	 0.333333 	  
2 	 18 	 2.871060 	 0.333333 	  
2 	 20 	 3.190088 	 0.333333 	  
2 	 2 	 0.016174 	 0.307692 	  
2 	 4 	 0.080923 	 0.307692 	  
2 	 6 	 0.150622 	 0.307692 	  
2 	 8 	 0.215265 	 0.307692 	  
2 	 10 	 0.306508 	 0.307692 	  
2 	 12 	 0.373756 	 0.307692 	  
2 	 14 	 0.487320 	 0.307692 	  
2 	 16 	 0.664292 	 0.307692 	  
2 	 18 	 0.936255 	 0.307692 	  
2 	 20 	 1.208218 	 0.307692 	  
2 	 2 	 0.007335 	 0.500000 	  
2 	 4 	 0.014116 	 0.500000 	  
2 	 6 	 0.021215 	 0.500000 	  
2 	 8 	 0.029145 	 0.500000 	  
2 	 10 	 0.036243 	 0.500000 	  
2 	 12 	 0.043342 	 0.500000 	  
2 	 14 	 0.050440 	 0.500000 	  
2 	 16 	 0.057539 	 0.500000 	  
2 	 18 	 0.064638 	 0.500000 	  
2 	 20 	 0.071736 	 0.500000 	  
2 	 22 	 0.079667 	 0.500000 	  
2 	 24 	 0.087598 	 0.500000 	  
2 	 26 	 0.095008 	 0.500000 	  
2 	 28 	 0.104044 	 0.500000 	  
2 	 30 	 0.113080 	 0.500000 	  
2 	 32 	 0.122116 	 0.500000 	  
2 	 34 	 0.131153 	 0.500000 	  
2 	 36 	 0.140189 	 0.500000 	  
2 	 38 	 0.149225 	 0.500000 	  
2 	 40 	 0.158261 	 0.500000 	  
2 	 42 	 0.167297 	 0.500000 	  
2 	 44 	 0.176333 	 0.500000 	  
2 	 46 	 0.185369 	 0.500000 	  
2 	 48 	 0.194405 	 0.500000 	  
2 	 50 	 0.203441 	 0.500000 	  
2 	 52 	 0.212478 	 0.500000 	  
2 	 54 	 0.221514 	 0.500000 	  
2 	 56 	 0.230550 	 0.500000 	  
2 	 58 	 0.239586 	 0.500000 	  
2 	 60 	 0.248622 	 0.500000 	  
2 	 62 	 0.257658 	 0.500000 	  
2 	 64 	 0.266694 	 0.500000 	  
2 	 66 	 0.275730 	 0.500000 	  
2 	 68 	 0.284766 	 0.500000 	  
2 	 70 	 0.293802 	 0.500000 	  
2 	 72 	 0.302839 	 0.500000 	  
2 	 74 	 0.311875 	 0.500000 	  
2 	 76 	 0.320911 	 0.500000 	  
2 	 78 	 0.329947 	 0.500000 	  
2 	 80 	 0.338983 	 0.500000 	  
2 	 82 	 0.348019 	 0.500000 	  
2 	 84 	 0.357055 	 0.500000 	  
2 	 86 	 0.366091 	 0.500000 	  
2 	 88 	 0.375127 	 0.500000 	  
2 	 90 	 0.384164 	 0.500000 	  
2 	 92 	 0.393200 	 0.500000 	  
2 	 94 	 0.402236 	 0.500000 	  
2 	 96 	 0.411272 	 0.500000 	  
2 	 98 	 0.420308 	 0.500000 	  
2 	 100 	 0.429344 	 0.500000 	  
2 	 102 	 0.438380 	 0.500000 	  
2 	 104 	 0.447416 	 0.500000 	  
2 	 106 	 0.456452 	 0.500000 	  
2 	 108 	 0.465488 	 0.500000 	  
2 	 110 	 0.474525 	 0.500000 	  
2 	 112 	 0.483561 	 0.500000 	  
2 	 114 	 0.492597 	 0.500000 	  
2 	 116 	 0.501633 	 0.500000 	  
2 	 118 	 0.510669 	 0.500000 	  
2 	 120 	 0.519705 	 0.500000 	  
2 	 122 	 0.528741 	 0.500000 	  
2 	 124 	 0.537777 	 0.500000 	  
2 	 126 	 0.546813 	 0.500000 	  
2 	 128 	 0.555850 	 0.500000 	  
2 	 130 	 0.564886 	 0.500000 	  
2 	 132 	 0.573922 	 0.500000 	  
2 	 134 	 0.582958 	 0.500000 	  
2 	 136 	 0.591994 	 0.500000 	  
2 	 138 	 0.601030 	 0.500000 	  
2 	 140 	 0.610066 	 0.500000 	  
2 	 142 	 0.619102 	 0.500000 	  
2 	 144 	 0.628138 	 0.500000 	  
2 	 146 	 0.637174 	 0.500000 	  
2 	 148 	 0.646211 	 0.500000 	  
2 	 150 	 0.655247 	 0.500000 	  
2 	 152 	 0.664283 	 0.500000 	  
2 	 154 	 0.673319 	 0.500000 	  
2 	 156 	 0.682355 	 0.500000 	  
2 	 158 	 0.691391 	 0.500000 	  
2 	 160 	 0.700427 	 0.500000 	  
2 	 162 	 0.709463 	 0.500000 	  
2 	 164 	 0.718499 	 0.500000 	  
2 	 166 	 0.727536 	 0.500000 	  
2 	 168 	 0.736572 	 0.500000 	  
2 	 170 	 0.745608 	 0.500000 	  
2 	 172 	 0.754644 	 0.500000 	  
2 	 174 	 0.763680 	 0.500000 	  
2 	 176 	 0.772716 	 0.500000 	  
2 	 178 	 0.781752 	 0.500000 	  
2 	 180 	 0.790788 	 0.500000 	  
2 	 182 	 0.799824 	 0.500000 	  
2 	 184 	 0.808860 	 0.500000 	  
2 	 186 	 0.817897 	 0.500000 	  
2 	 188 	 0.826933 	 0.500000 	  
2 	 190 	 0.835969 	 0.500000 	  
2 	 192 	 0.845005 	 0.500000 	  
2 	 194 	 0.854041 	 0.500000 	  
2 	 196 	 0.863077 	 0.500000 	  
2 	 198 	 0.872113 	 0.500000 	  
2 	 200 	 0.881149 	 0.500000 	  
2 	 202 	 0.890185 	 0.500000 	  
2 	 204 	 0.899222 	 0.500000 	  
2 	 206 	 0.908258 	 0.500000 	  
2 	 208 	 0.917294 	 0.500000 	  
2 	 210 	 0.926330 	 0.500000 	  
