1 	 1 	 0.000000 	 1 	 1
2 	 1 	 0.001920 	 1 	 2
3 	 1 	 0.078807 	 1 	 3
4 	 1 	 0.087320 	 1 	 4
5 	 1 	 0.090988 	 1 	 5
6 	 1 	 0.091230 	 1 	 6
7 	 1 	 0.127546 	 1 	 7
8 	 1 	 0.175698 	 1 	 8
9 	 1 	 0.249270 	 1 	 9
10 	 1 	 0.284535 	 1 	 10
11 	 1 	 0.306288 	 1 	 11
12 	 1 	 0.394421 	 1 	 12
13 	 1 	 0.406060 	 1 	 13
14 	 1 	 0.446228 	 1 	 14
15 	 1 	 0.476155 	 1 	 15
16 	 1 	 0.487287 	 1 	 16
17 	 1 	 0.491129 	 1 	 17
18 	 1 	 0.495617 	 1 	 18
19 	 1 	 0.502987 	 1 	 19
20 	 1 	 0.511317 	 1 	 20
21 	 1 	 0.524476 	 1 	 21
22 	 1 	 0.533968 	 1 	 22
23 	 1 	 0.575734 	 1 	 23
24 	 1 	 0.593281 	 1 	 24
25 	 1 	 0.709031 	 1 	 25
26 	 1 	 0.744676 	 1 	 26
27 	 1 	 0.797488 	 1 	 27
28 	 1 	 0.872861 	 1 	 28
29 	 1 	 0.884715 	 1 	 29
30 	 1 	 0.914206 	 1 	 30
31 	 1 	 0.919453 	 1 	 31
32 	 2 	 1.022239 	 1 	 2
33 	 2 	 1.110278 	 1 	 3
34 	 2 	 1.147429 	 1 	 4
35 	 2 	 1.165289 	 1 	 5
36 	 2 	 1.179831 	 1 	 6
37 	 2 	 1.183862 	 1 	 7
38 	 2 	 1.189217 	 1 	 8
39 	 2 	 1.315157 	 1 	 9
40 	 2 	 1.337028 	 1 	 10
41 	 2 	 1.379353 	 1 	 11
42 	 2 	 1.389841 	 1 	 12
43 	 2 	 1.424500 	 1 	 13
44 	 2 	 1.435827 	 1 	 14
45 	 2 	 1.446716 	 1 	 15
46 	 2 	 1.448250 	 1 	 16
47 	 2 	 1.448636 	 1 	 17
48 	 2 	 1.464143 	 1 	 18
