2 	 2 	 498753.538275 	 353915.316478 	 0.428571  	 351229.936899 	 83.159138 
2 	 4 	 1206584.171230 	 353915.316478 	 0.428571  	 351229.936899 	 83.159138 
2 	 6 	 1914414.804186 	 353915.316478 	 0.428571  	 351229.936899 	 83.159138 
2 	 2 	 29891.634052 	 14951.089994 	 0.363636  	 14951.089994 	 0.237955 
2 	 4 	 59793.814039 	 14951.089994 	 0.363636  	 14951.089994 	 0.237955 
2 	 6 	 89695.994026 	 14951.089994 	 0.363636  	 14951.089994 	 0.237955 
2 	 2 	 62694.294134 	 31375.832445 	 0.250000  	 31267.628147 	 0.922128 
2 	 4 	 125445.959023 	 31375.832445 	 0.250000  	 31267.628147 	 0.922128 
2 	 6 	 188197.623912 	 31375.832445 	 0.250000  	 31267.628147 	 0.922128 
2 	 2 	 2332.317738 	 1166.427340 	 0.391304  	 1165.768436 	 0.016586 
2 	 4 	 4665.172419 	 1166.427340 	 0.391304  	 1165.768436 	 0.016586 
2 	 6 	 6998.027099 	 1166.427340 	 0.391304  	 1165.768436 	 0.016586 
2 	 2 	 3114.213137 	 1841.698469 	 0.217391  	 1327.810244 	 0.034231 
2 	 4 	 6797.610076 	 1841.698469 	 0.217391  	 1327.810244 	 0.034231 
2 	 6 	 10481.007015 	 1841.698469 	 0.217391  	 1327.810244 	 0.034231 
2 	 2 	 70.519558 	 35.263141 	 0.100000  	 35.263141 	 0.001961 
2 	 4 	 141.045839 	 35.263141 	 0.100000  	 35.263141 	 0.001961 
2 	 6 	 211.572120 	 35.263141 	 0.100000  	 35.263141 	 0.001961 
2 	 2 	 115.666441 	 57.833221 	 0.166667  	 57.833221 	 0.001930 
2 	 4 	 231.332882 	 57.833221 	 0.166667  	 57.833221 	 0.001930 
2 	 6 	 346.999323 	 57.833221 	 0.166667  	 57.833221 	 0.001930 
2 	 2 	 3208.255164 	 1619.893120 	 0.150000  	 1559.145628 	 0.058332 
2 	 4 	 6448.041404 	 1619.893120 	 0.150000  	 1559.145628 	 0.058332 
2 	 6 	 9687.827644 	 1619.893120 	 0.150000  	 1559.145628 	 0.058332 
2 	 2 	 185107.251810 	 94487.862990 	 0.250000  	 86897.684323 	 3.457368 
2 	 4 	 374082.977790 	 94487.862990 	 0.250000  	 86897.684323 	 3.457368 
2 	 6 	 563058.703770 	 94487.862990 	 0.250000  	 86897.684323 	 3.457368 
2 	 2 	 665.042523 	 332.521262 	 0.090909  	 332.521262 	 0.020529 
2 	 4 	 1330.085047 	 332.521262 	 0.090909  	 332.521262 	 0.020529 
2 	 6 	 1995.127570 	 332.521262 	 0.090909  	 332.521262 	 0.020529 
2 	 2 	 156911.627534 	 78478.401845 	 0.214286  	 78478.401845 	 3.583028 
2 	 4 	 313868.431224 	 78478.401845 	 0.214286  	 78478.401845 	 3.583028 
2 	 6 	 470825.234914 	 78478.401845 	 0.214286  	 78478.401845 	 3.583028 
2 	 2 	 100844.571983 	 50549.988205 	 0.409091  	 50069.525853 	 0.788479 
2 	 4 	 201944.548394 	 50549.988205 	 0.409091  	 50069.525853 	 0.788479 
2 	 6 	 303044.524804 	 50549.988205 	 0.409091  	 50069.525853 	 0.788479 
2 	 2 	 23756.083307 	 11925.906287 	 0.391304  	 11809.555612 	 0.171893 
2 	 4 	 47607.895881 	 11925.906287 	 0.391304  	 11809.555612 	 0.171893 
2 	 6 	 71459.708456 	 11925.906287 	 0.391304  	 11809.555612 	 0.171893 
2 	 2 	 831088.799749 	 417813.475066 	 0.666667  	 408869.672398 	 21.829591 
2 	 4 	 1666715.749880 	 417813.475066 	 0.666667  	 408869.672398 	 21.829591 
