1 	 1 	 0.000000 	 1 	 1
2 	 1 	 0.001172 	 1 	 2
3 	 1 	 0.001365 	 1 	 3
4 	 1 	 0.002594 	 1 	 4
5 	 1 	 0.004058 	 1 	 5
6 	 1 	 0.010130 	 1 	 6
7 	 1 	 0.014745 	 1 	 7
8 	 1 	 0.015511 	 1 	 8
9 	 1 	 0.017228 	 1 	 9
10 	 1 	 0.018339 	 1 	 10
11 	 1 	 0.020744 	 1 	 11
12 	 1 	 0.026866 	 1 	 12
13 	 1 	 0.028090 	 1 	 13
14 	 1 	 0.030109 	 1 	 14
15 	 1 	 0.032531 	 1 	 15
16 	 1 	 0.041307 	 1 	 16
17 	 1 	 0.048310 	 1 	 17
18 	 1 	 0.051339 	 1 	 18
19 	 1 	 0.058162 	 1 	 19
20 	 1 	 0.058699 	 1 	 20
21 	 1 	 0.058772 	 1 	 21
22 	 1 	 0.058882 	 1 	 22
23 	 1 	 0.058965 	 1 	 23
24 	 1 	 0.060368 	 1 	 24
25 	 1 	 0.061196 	 1 	 25
26 	 1 	 0.065671 	 1 	 26
27 	 1 	 0.067017 	 1 	 27
28 	 1 	 0.068761 	 1 	 28
29 	 1 	 0.070219 	 1 	 29
30 	 1 	 0.071357 	 1 	 30
31 	 1 	 0.072202 	 1 	 31
32 	 1 	 0.072736 	 1 	 32
33 	 1 	 0.072845 	 1 	 33
34 	 1 	 0.075958 	 1 	 34
35 	 1 	 0.077273 	 1 	 35
36 	 1 	 0.077797 	 1 	 36
37 	 1 	 0.080179 	 1 	 37
38 	 1 	 0.081308 	 1 	 38
39 	 1 	 0.085981 	 1 	 39
40 	 1 	 0.086804 	 1 	 40
41 	 1 	 0.086815 	 1 	 41
42 	 1 	 0.088217 	 1 	 42
43 	 1 	 0.089059 	 1 	 43
44 	 1 	 0.095307 	 1 	 44
45 	 1 	 0.098139 	 1 	 45
46 	 1 	 0.098879 	 1 	 46
47 	 1 	 0.100173 	 1 	 47
48 	 1 	 0.101948 	 1 	 48
49 	 1 	 0.102093 	 1 	 49
50 	 1 	 0.102554 	 1 	 50
51 	 1 	 0.103174 	 1 	 51
52 	 1 	 0.105264 	 1 	 52
53 	 1 	 0.107341 	 1 	 53
54 	 1 	 0.107898 	 1 	 54
55 	 1 	 0.108547 	 1 	 55
56 	 1 	 0.117238 	 1 	 56
57 	 1 	 0.118065 	 1 	 57
58 	 1 	 0.126922 	 1 	 58
59 	 1 	 0.134541 	 1 	 59
60 	 1 	 0.147136 	 1 	 60
61 	 1 	 0.150738 	 1 	 61
62 	 1 	 0.155572 	 1 	 62
63 	 1 	 0.155582 	 1 	 63
64 	 1 	 0.157570 	 1 	 64
65 	 1 	 0.161695 	 1 	 65
66 	 1 	 0.162407 	 1 	 66
67 	 1 	 0.164156 	 1 	 67
68 	 1 	 0.164522 	 1 	 68
69 	 1 	 0.169556 	 1 	 69
70 	 1 	 0.176281 	 1 	 70
71 	 1 	 0.188076 	 1 	 71
72 	 1 	 0.192011 	 1 	 72
73 	 1 	 0.194332 	 1 	 73
74 	 1 	 0.194784 	 1 	 74
75 	 1 	 0.196916 	 1 	 75
76 	 1 	 0.196919 	 1 	 76
77 	 1 	 0.199763 	 1 	 77
78 	 1 	 0.201671 	 1 	 78
79 	 1 	 0.209136 	 1 	 79
80 	 1 	 0.211035 	 1 	 80
81 	 1 	 0.217422 	 1 	 81
82 	 1 	 0.217740 	 1 	 82
83 	 1 	 0.218879 	 1 	 83
84 	 1 	 0.220794 	 1 	 84
85 	 1 	 0.223622 	 1 	 85
86 	 1 	 0.224526 	 1 	 86
87 	 1 	 0.224640 	 1 	 87
88 	 1 	 0.225463 	 1 	 88
89 	 1 	 0.228871 	 1 	 89
90 	 1 	 0.230807 	 1 	 90
91 	 1 	 0.231018 	 1 	 91
92 	 1 	 0.231032 	 1 	 92
93 	 1 	 0.231969 	 1 	 93
94 	 1 	 0.233847 	 1 	 94
95 	 1 	 0.234083 	 1 	 95
96 	 1 	 0.235800 	 1 	 96
97 	 1 	 0.236031 	 1 	 97
98 	 1 	 0.238290 	 1 	 98
99 	 1 	 0.242043 	 1 	 99
100 	 1 	 0.244913 	 1 	 100
101 	 1 	 0.245957 	 1 	 101
102 	 1 	 0.251466 	 1 	 102
103 	 1 	 0.256085 	 1 	 103
104 	 1 	 0.260708 	 1 	 104
105 	 1 	 0.264721 	 1 	 105
106 	 1 	 0.267560 	 1 	 106
107 	 1 	 0.270848 	 1 	 107
108 	 1 	 0.273238 	 1 	 108
109 	 1 	 0.273655 	 1 	 109
110 	 1 	 0.276228 	 1 	 110
111 	 1 	 0.277518 	 1 	 111
112 	 1 	 0.279085 	 1 	 112
113 	 1 	 0.286555 	 1 	 113
114 	 1 	 0.288524 	 1 	 114
115 	 1 	 0.291924 	 1 	 115
116 	 1 	 0.294425 	 1 	 116
117 	 1 	 0.301466 	 1 	 117
118 	 1 	 0.301845 	 1 	 118
119 	 1 	 0.305006 	 1 	 119
120 	 1 	 0.308244 	 1 	 120
121 	 1 	 0.309034 	 1 	 121
122 	 1 	 0.310979 	 1 	 122
123 	 1 	 0.316033 	 1 	 123
124 	 1 	 0.319249 	 1 	 124
125 	 1 	 0.323640 	 1 	 125
126 	 1 	 0.324690 	 1 	 126
127 	 1 	 0.328035 	 1 	 127
128 	 1 	 0.331508 	 1 	 128
129 	 1 	 0.332966 	 1 	 129
130 	 1 	 0.337912 	 1 	 130
131 	 1 	 0.339122 	 1 	 131
132 	 1 	 0.339589 	 1 	 132
133 	 1 	 0.347265 	 1 	 133
134 	 1 	 0.348504 	 1 	 134
135 	 1 	 0.350736 	 1 	 135
136 	 1 	 0.359674 	 1 	 136
137 	 1 	 0.362674 	 1 	 137
138 	 1 	 0.362836 	 1 	 138
139 	 1 	 0.364623 	 1 	 139
140 	 1 	 0.364691 	 1 	 140
141 	 1 	 0.365570 	 1 	 141
142 	 1 	 0.371853 	 1 	 142
143 	 1 	 0.372816 	 1 	 143
144 	 1 	 0.372978 	 1 	 144
145 	 1 	 0.374657 	 1 	 145
146 	 1 	 0.383953 	 1 	 146
147 	 1 	 0.384322 	 1 	 147
148 	 1 	 0.391370 	 1 	 148
149 	 1 	 0.393384 	 1 	 149
150 	 1 	 0.394566 	 1 	 150
151 	 1 	 0.396642 	 1 	 151
152 	 1 	 0.401390 	 1 	 152
153 	 1 	 0.405561 	 1 	 153
154 	 1 	 0.406831 	 1 	 154
155 	 1 	 0.407819 	 1 	 155
156 	 1 	 0.408242 	 1 	 156
157 	 1 	 0.410048 	 1 	 157
158 	 1 	 0.412560 	 1 	 158
159 	 1 	 0.414259 	 1 	 159
160 	 1 	 0.414530 	 1 	 160
161 	 1 	 0.419840 	 1 	 161
162 	 1 	 0.421791 	 1 	 162
163 	 1 	 0.426497 	 1 	 163
164 	 1 	 0.427287 	 1 	 164
165 	 1 	 0.431188 	 1 	 165
166 	 1 	 0.434138 	 1 	 166
167 	 1 	 0.436854 	 1 	 167
168 	 1 	 0.437692 	 1 	 168
169 	 1 	 0.440690 	 1 	 169
170 	 1 	 0.444705 	 1 	 170
171 	 1 	 0.447511 	 1 	 171
172 	 1 	 0.451583 	 1 	 172
173 	 1 	 0.454197 	 1 	 173
174 	 1 	 0.454713 	 1 	 174
175 	 1 	 0.456913 	 1 	 175
176 	 1 	 0.457795 	 1 	 176
177 	 1 	 0.458985 	 1 	 177
178 	 1 	 0.459258 	 1 	 178
179 	 1 	 0.463726 	 1 	 179
180 	 1 	 0.465643 	 1 	 180
181 	 1 	 0.468048 	 1 	 181
182 	 1 	 0.472727 	 1 	 182
183 	 1 	 0.475055 	 1 	 183
184 	 1 	 0.483564 	 1 	 184
185 	 1 	 0.488957 	 1 	 185
186 	 1 	 0.491766 	 1 	 186
187 	 1 	 0.497160 	 1 	 187
188 	 1 	 0.498329 	 1 	 188
189 	 1 	 0.498927 	 1 	 189
190 	 1 	 0.501059 	 1 	 190
191 	 1 	 0.502192 	 1 	 191
192 	 1 	 0.503269 	 1 	 192
193 	 1 	 0.510583 	 1 	 193
194 	 1 	 0.511476 	 1 	 194
195 	 1 	 0.512347 	 1 	 195
196 	 1 	 0.514114 	 1 	 196
197 	 1 	 0.515019 	 1 	 197
198 	 1 	 0.515421 	 1 	 198
199 	 1 	 0.518784 	 1 	 199
200 	 1 	 0.519397 	 1 	 200
201 	 1 	 0.520823 	 1 	 201
202 	 1 	 0.521007 	 1 	 202
203 	 1 	 0.523875 	 1 	 203
204 	 1 	 0.534670 	 1 	 204
205 	 1 	 0.536583 	 1 	 205
206 	 1 	 0.548467 	 1 	 206
207 	 1 	 0.549232 	 1 	 207
208 	 1 	 0.549375 	 1 	 208
209 	 1 	 0.550007 	 1 	 209
210 	 1 	 0.551009 	 1 	 210
211 	 1 	 0.554313 	 1 	 211
212 	 1 	 0.556896 	 1 	 212
213 	 1 	 0.558302 	 1 	 213
214 	 1 	 0.558539 	 1 	 214
215 	 1 	 0.561733 	 1 	 215
216 	 1 	 0.562739 	 1 	 216
217 	 1 	 0.569496 	 1 	 217
218 	 1 	 0.569602 	 1 	 218
219 	 1 	 0.572920 	 1 	 219
220 	 1 	 0.574560 	 1 	 220
221 	 1 	 0.574592 	 1 	 221
222 	 1 	 0.574663 	 1 	 222
223 	 1 	 0.575816 	 1 	 223
224 	 1 	 0.576646 	 1 	 224
225 	 1 	 0.579175 	 1 	 225
226 	 1 	 0.582545 	 1 	 226
227 	 1 	 0.584352 	 1 	 227
228 	 1 	 0.586244 	 1 	 228
229 	 1 	 0.586618 	 1 	 229
230 	 1 	 0.587431 	 1 	 230
231 	 1 	 0.587460 	 1 	 231
232 	 1 	 0.589606 	 1 	 232
233 	 1 	 0.591525 	 1 	 233
234 	 1 	 0.593020 	 1 	 234
235 	 1 	 0.594828 	 1 	 235
236 	 1 	 0.597351 	 1 	 236
237 	 1 	 0.597352 	 1 	 237
238 	 1 	 0.598927 	 1 	 238
239 	 1 	 0.599454 	 1 	 239
240 	 1 	 0.611205 	 1 	 240
241 	 1 	 0.613138 	 1 	 241
242 	 1 	 0.615626 	 1 	 242
243 	 1 	 0.616110 	 1 	 243
244 	 1 	 0.616559 	 1 	 244
245 	 1 	 0.617343 	 1 	 245
246 	 1 	 0.617480 	 1 	 246
247 	 1 	 0.619114 	 1 	 247
248 	 1 	 0.625996 	 1 	 248
249 	 1 	 0.627870 	 1 	 249
250 	 1 	 0.628125 	 1 	 250
251 	 1 	 0.632014 	 1 	 251
252 	 1 	 0.635061 	 1 	 252
253 	 1 	 0.639529 	 1 	 253
254 	 1 	 0.640635 	 1 	 254
255 	 1 	 0.643931 	 1 	 255
